song,artist,type,lyrics
Anxiety,Doechii,rap,"[Refrain]
Anxiety, keep on trying me
I feel it quietly, tryna silence me, yeah
My anxiety, can't shake it off of me
Somebody's watchin' me and my anxiety, yeah

[Post-Refrain]
Oh
Oh, oh, oh, oh, oh

[Verse 1]
Solo, no mojo
I bounce back, no pogo
Unhappy, no homo
New brands, no logos
Money on my jugular, natural hustler
Think I need a smuggler up in Russia
You could be my butler, shine my cutla'
Shout out to Oyenda, that's the guzzler
Okay, next thing, my life is a wet dream
I call it a sex scene, the back is a nice tease
I tried to escape, my life is a X-rate
I'm sorry, a sex tape, you only get one take

[Interlude]
Quiet on the set, please
Rolling ""Anxiety""
In three, two, one
See upcoming rap shows
Get tickets for your favorite artists

You might also like
How Bad Do U Want Me
Lady Gaga
Garden Of Eden
Lady Gaga
Handlebars
JENNIE & Dua Lipa

[Refrain]
Anxiety, keep on tryin' me
I feel it quietly, tryna silence me, yeah
Anxiety, shake it off of me
Somebody's watchin' me, it's my anxiety, yeah (Brrah)

[Chorus]
Anxiety, anxiet— oh, I feel it tryin' (Oh)
Keep it tryin', keep it tryin', oh, I feel the silence (Oh)
Keep it quiet, keep it tired, oh, somebody's watchin' me (Ooh, la-da, woah)
Anxiety, anxiet— oh, I feel anxiet— (Oh, oh, oh, oh)
My anxiety, anxiet— oh, I feel it tryin' (It's my anxiety, can't let it conquer me)
Keep it tryin', keep it tryin', oh, I feel the silence (It's my anxiety, gotta shake it off of me)
Keep it quiet, keep it quiet, oh, somebody's watchin' me (It's my anxiety, can't let it caution me)
Anxiety, anxiet— oh, I feel anxiety (It's my anxiety, gotta keep it off of me)
Anxiety, anxiet— oh, I feel it tryin'
Keep it tryin', keep it tryin', oh, I feel the silence
Keep it quiet, keep it quiet, oh, somebody's watchin' me
Anxiety, anxiet— oh, I feel anxiety

[Verse 2]
Court order from Florider
What's in that clear blue water?
No limits, no borders
What's in that new world order?
Marco (Marco) Polo (Polo)
Negro run from po-po (Po-po)
That blue light and that rojo (Rojo)


[Interlude]
And it's like
I get this tightness in my chest
Like an elephant is standing on me
And I just let it take over

[Bridge]
Anxiety
Keeps on tryin' me
Anxiety
Keeps on tryin' me, yeah

[Chorus]
Anxiety, anxiet— oh, I feel it tryin' (Ooh)
Keep it tryin', keep it tryin', oh, I feel the silence
Keep it quiet, keep it quiet, oh, somebody's watchin' me (Oh, it keeps on tryin' me)
Anxiety, anxiet— oh, I feel anxiet— (It keeps on tryin', t-tryin', tryin', oh)
My anxiety, it's my anxiety, can't shake it off of me (It's my anxiety)
It's my anxiety, gotta keep it off of me (Can't shake it off of me)
It's my anxiety, can't shake it off of me (Oh, somebody's watchin' me)
It's my anxiety, gotta keep it off of me (Brrah)

[Outro]
Can't shake it off of me, shake, shake it off of me (Yeah)
It's my anxiety, gotta keep it off of me (Yeah)
Can't shake it off of me, shake, shake it off of me
It's my anxiety, gotta shake it off of me
Me
Me"
Move feat. Malachiii,"Adam Port, Stryv",Afrobeats,"[Verse 1: Malachiii]
Fire burnin'
Style gunnin', ayy
I'm feenin', I just want a taste
Got the feelin' you don't wanna wait
I know that you want me here and now
Fire burnin'
Style gunnin', ayy
I'm feenin', I just want a taste
Got the feelin' you don't wanna wait
I know that you want me here and now

[Pre-Chorus: Malachiii]
Know you wanna party
Listen to your body
I want to get naughty

[Chorus: Malachiii]
Girl, I really like the way you move, move, move
Girl, I really like the way you move, move, move
Girl, I really like the way you move
Girl, I really like the way you—
Girl, I really like the way you—

[Verse 2: Malachiii]
Body turnin'
Let me work it, ayy
Put it on me, my hands on your waist
Later, you can comе over my place
I know that you want me hеre and now
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Temporary
Eminem & Skylar Grey
Close To You
Gracie Abrams
Antichrist
Eminem

[Pre-Chorus: Malachiii]
Know you wanna party
Listen to your body
I want to get naughty

[Chorus: Malachiii]
Girl, I really like the way you move, move, move
Girl, I really like the way you move, move, move
Girl, I really like the way you move
Girl, I really like the way you—
Girl, I really like the way you move

[Outro: Malachiii]
Know you wanna party
Listen to your body
I want to get naughty
Girl, I really like the way you—"
Mantra,JENNIE,r&b,"[Intro]
Pretty, pretty, pretty, pretty

[Chorus]
This that pretty-girl mantra, this that flaunt ya, just touched down in L.A.​
Pretty girls don't do drama 'less we wanna, it'll be depending on the day
Pretty girls packed in a Defender, know I'ma defend her, never let her catch no stray
This that pretty-girl mantra, she's that stunna, make you wanna swing both ways

[Verse 1]
Mix me with the drama (Drama)
Check you like commas (Ah-ah, ah-ah)
My clothes are pajamas ('Jamas)
Straight from the cold plunge (Ah-ah, ah-ah)
Daytime baddie use her mind
Quick switch of the fit for the night (Night)
Swеrvin' through the lane, we'll bе twenty minute late
'Cause we had to do an In-N-Out drive-by

[Pre-Chorus]
It's not that deep (Deep), I'm not that drunk (Drunk)
Sometimes, girls just gotta have fun
Throw it back, all that ass
Me and my sis, way too attached
It's not that deep (Deep), we're not that dumb (Dumb)
Look at them Bonnies on the run
Inside glowin' like the sun (Sun, s—)
You're gonna feel this every day (Day)
See pop shows near Vancouver
Get tickets as low as $42

You might also like
like JENNIE
JENNIE
She Knows
J. Cole
Thick Of It
KSI

[Chorus]
This that pretty-girl mantra, this that flaunt ya, just touched down in L.A.​
Pretty girls don't do drama 'less we wanna, it'll be depending on the day
Pretty girls packed in a Defender, know I'ma defend her, never let her catch no stray
This that pretty-girl mantra, she's that stunna, make you wanna swing both ways

[Verse 2]
Love what it feel like (Feel like)
To be off of the grid like all night
Oh, with my bih, like (Bitch, like)
We ain't even tryna talk no one
Swerve off all the creeps, no weird vibes
We ain't never let it ruin a good time
Ain't nobody gon' dim our good light
This them words we're livin' by

[Chorus]
This that pretty-girl mantra, this that flaunt ya, just touched down in L.A. (Ah)
Pretty girls don't do drama 'less we wanna, it'll be depending on the day (Ah, ah, ah)
Pretty girls packed in a Defender, know I'ma defend her, never let her catch no stray (Ah, ah)
This that pretty-girl mantra, she's that stunna, make you wanna swing both ways (Ah, ah, ah)
This that pretty-girl mantra, this that flaunt ya, just touched down in L.A. (Ah, ah)
Pretty girls don't do trauma, no new drama, we already got a full day (Ah, ah)
Pretty girls that you gon' remember, know that you could never, nothing ever trigger me (Ah, ah)
This that pretty-girl mantra, she's that stunna, everyone knows she is me (Ah)


[Outro]
Hahahahahahaha
Pretty"
CHIHIRO,Billie Eilish,r&b,"[Verse 1]
To take my love away
When I come back around, will I know what to say?
Said you won't forget my name
Not today, not tomorrow
Kinda strange, feelin' sorrow
I got change (Yup), you could borrow (Borrow, borrow, borrow)
When I come back around, will I know what to say?
Not today, maybe tomorrow

[Chorus]
Open up the door, can you open up the door?
I know you said before you can't cope with any more
You told me it was war, said you'd show me what's in store
I hope it's not for sure, can you open up the door?

[Refrain]
Did you take
My love away
From me? Me
Me

[Verse 2]
Saw your seat at the counter when I looked away
Saw you turn around, but it wasn't your face
Said, ""I need to be alone now, I'm takin' a break""
How come when I rеturned, you were gonе away?
See pop shows near Vancouver
Get tickets as low as $42

You might also like
True Blue (Demo)
Billie Eilish
Sticky
Tyler, The Creator
WILDFLOWER
Billie Eilish

[Bridge]
I don't, I don't know why I called
I don't know you at all
I don't know you
Not at all
I don't, I don't know why I called
I don't know you at all
I don't know you

[Refrain]
Did you take
My love away
From me? Me

[Interlude]
And that's when you found me

[Verse 3]
I was waitin' in the garden
Contemplatin', beg your pardon
But there's a part of me that recognizes you
Do you feel it too?
When you told me it was serious
Were you serious? Mm
They told me they were only curious
Now it's serious, mm


[Chorus]
Open up the door, can you open up the door?
I know you said before you can't cope with any more
You told me it was war, said you'd show me what's in store
I hope it's not for sure, can you open up the door?

[Outro]
Wringing my hands in my lap
And they tell me it's all been a trap
And you don't know if you'll make it back
I said, ""No, don't say that""
(Wringing my hands in my lap)
(And you tell me it's all been a trap)
(And you don't know if you'll make it back)
(But I said, ""No, don't say that"")
(Wringing my hands in my lap)
(Tell me it's all been a trap)
(Don't know if you'll make it back)
(Don't say that)
Hm-hm"
Taste,Sabrina Carpenter,pop,"[Verse 1]
Oh, I leave quite an impression
Five feet to be exact
You're wonderin' why half his clothes went missin'
My body's where they're at

[Pre-Chorus]
Now I'm gone, but you're still layin'
Next to me, one degree of separation

[Chorus]
I heard you're back together and if that's true
You'll just have to taste me when he's kissin' you
If you want forever, and I bet you do
Just know you'll taste me too

[Post-Chorus]
Uh-huh

[Verse 2]
He pins you down on the carpet
Makes paintings with his tongue (La-la-la-la-la-la-la)
Hе's funny now, all his jokes hit different
Guеss who he learned that from?

[Pre-Chorus]
Now I'm gone, but you're still layin'
Next to me, one degree of separation
See Sabrina Carpenter Live
Get tickets as low as $230

You might also like
Sticky
Tyler, The Creator
Thick Of It
KSI
ROSÉ & Bruno Mars - APT. (Romanized)
Genius Romanizations

[Chorus]
I heard you're back together and if that's true
You'll just have to taste me when he's kissin' you
If you want forever, and I bet you do (I bet you do)
Just know you'll taste me too

[Post-Chorus]
La-la-la-la-la-la-la

[Bridge]
Every time you close your eyes
And feel his lips, you're feelin' mine
And every time you breathe his air
Just know I was already there
You can have him if you like
I've been there, done that once or twice
And singin' 'bout it don't mean I care
Yeah, I know I've been known to share

[Chorus]
Well, I heard you're back together and if that's true
You'll just have to taste me when he's kissin' you
If you want forever, and I bet you do (I bet you do)
Just know you'll taste me too

[Outro]
Taste me too, ow (La-la-la-la-la-la-la)
You'll just have to taste me when he's kissin' you
You, no, yeah, ah-ah (La-la-la-la-la-la-la)
You'll just have to taste me when he's kissin' you"
I Had Some Help,Post Malone,pop,"[Verse 1: Post Malone]
You got a lotta nerve, don't you, baby?
I only hit the curb 'cause you made me
You're tellin' all your friends that I'm crazy
Like I'm the only one
Why'd you throw them stones if you
Had a wild hair of your own or two?
Livin' in your big glass house with a view
I thought you knew

[Chorus: Post Malone]
I had some help
It ain't like I can make this kinda mess all by myself
Don't act like you ain't help me pull that bottle off the shelf
Been deep in every weekend if you couldn't tell
They say, ""Teamwork makes the dream work,"" hell, I had some help (Help)

[Post-Chorus: Post Malone]
(Help)

[Verse 2: Morgan Wallen]
You thought I'd take the blame for us a-crumbling
Go 'round like you ain't guilty of somethin'
Already lost the game that you been runnin'
Guess it's catchin' up to you, huh
You think that you're so innocent
After all the shit you did
I ain't an angel, you ain't heaven-sent
Can't wash our hands of this
See Post Malone Live
Get tickets as low as $26

You might also like
meet the grahams
Kendrick Lamar
LUNCH
Billie Eilish
Family Matters
Drake

[Chorus: Morgan Wallen]
I had some help
It ain't like I can make this kinda mess all by myself
Don't act like you ain't help me pull that bottle off the shelf
Been deep in every weekend if you couldn't tell
They say, ""Teamwork makes the dream work,"" hell, I had some help (Help)

[Post-Chorus: Post Malone]
(Help)
(Help)
(Help)

[Bridge: Morgan Wallen, Post Malone & Both]
It takes two to break a heart in two, ooh
Baby, you blame me and, baby, I blame you
Aw, if that ain't the truth (Oh)

[Chorus: Post Malone & Morgan Wallen]
I had some help
It ain't like I can make this kinda mess all by myself
Don't act like you ain't help me pull that bottle off the shelf
Been deep in every weekend if you couldn't tell
They say, ""Teamwork makes the dream work,"" hell, I had some help (Help)

[Post-Chorus: Post Malone]
(Help)
(Help)
(Help)



"
That’s So True,Gracie Abrams,pop,"[Verse 1]
I could go and read your mind
Think about your dumb face all the time
Living in your glass house, I'm outside, uh
Looking in her big blue eyes
Did it just to hurt me, make me cry
Smiling through it all, yeah, that's my life

[Pre-Chorus]
You're an idiot, now I'm sure
Now I'm positive, I should go and warn her

[Chorus]
Ooh, bet you're thinking, ""She's so cool""
Kicking back on your couch, making eyes from across the room
Wait, I think I've been there too, ooh

[Verse 2]
What'd she do to get you off? (Uh-huh)
Taking down her hair like, oh, my God
Taking off your shirt, I did that once
Or twice, uh
No, I know, I know I'll fuck off (Uh-huh)
But I think I like her, she's so fun
Wait, I think I hate her, I'm not that evolved, I'm sorry
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Sticky
Tyler, The Creator
São Paulo
The Weeknd & Anitta
Thick Of It
KSI

[Pre-Chorus]
She's missing it, sad, sad boy
Not my business, but I had to warn ya

[Chorus]
Ooh, bet you're thinking, ""She's so cool""
Kicking back on your couch, making eyes from across the room
Wait, I think I've been there too, ooh
Ooh, you've got me thinking, ""She's so cool""
But I know what I know and you're just another dude
Ooh, that's so true, ooh

[Bridge]
Made it out alive, but I think I lost it
Said that I was fine, said it from my coffin
Remember how I died when you started walking?
That's my life, that's my life
I'll put up a fight, taking out my earrings
Don't you know the vibe? Don't you know the feeling?
And she'll spend the night, catch me on your ceiling
That's your price, that's your price
Well

[Chorus]
Mm, bet you're thinking, ""She's so cool""
Kicking back on your couch, making eyes from across the room
Wait, I think I've been there too, ooh
Ooh, you've got me thinking, ""She's so cool""
But I know what I know, and you're just another dude
Ooh, that's so true, ooh-ooh, oh"
number one girl,ROSÉ,pop,"[Verse 1]
Tell me that I'm special, tell me I look pretty
Tell me I'm a little angel, sweetheart of your city
Say what I'm dying to hear
'Cause I'm dying to hear you

[Verse 2]
Tell me I'm that new thing, tell me that I'm relevant
Tell me that I got a big heart, then back it up with evidence
I need it and I don't know why
This late at night

[Chorus]
Isn't it lonely?
I'd do anything to make you want me
I'd give it all up if you told me that I'd be
The number one girl in your eyes
Your one and only
So what's it gon' take for you to want me?
I'd give it all up if you told me that I'd be
The number one girl in your eyes

[Verse 3]
Tell me I'm going real big places, down to earth, so friendly
And even through all the phases, tell me you accept me
Well, that's all I'm dying to hear
Yeah, I'm dying to hear you
See pop shows near Vancouver
Get tickets as low as $42

You might also like
toxic till the end
ROSÉ
3am
ROSÉ
Dream
LISA

[Verse 4]
Tell me that you need me, tell me that I'm loved
Tell me that I'm worth it, and that I'm enough
I need it and I don't know why
This late at night

[Chorus]
Isn't it lonely?
I'd do anything to make you want me
I'd give it all up if you told me that I'd be
The number one girl in your eyes
Your one and only
So what's it gon' take for you to want me?
I'd give it all up if you told me that I'd be
The number one girl in your eyes

[Bridge]
The girl in your eyes, the girl in your eyes
Tell me I'm the number one girl
I'm the number one girl in your eyes
The girl in your eyes, the girl in your eyes
Tell me I'm the number one girl
I'm the number one girl in your eyes

[Chorus]
Well, isn't it lonely?
I'd do anything to make you want me
I'd give it all up if you told me that I'd be
The number one girl in your eyes
Your one and only
So what's it gon' take for you to want me?
I'd give it all up if you told me that I'd be
The number one girl in your eyes
The number one girl in your eyes"
"Sally, When The Wine Runs Out",ROLE MODEL,pop,"[Verse 1]
Well
I met Sally at a late-night dive bar
She don't dance, but she downs her drinks
Heard through a friend she's a born-again wildcard
She was telling me wild things
Oh, she was telling me wild things

[Verse 2]
Lives down the street, past the 7-Eleven
Just close enough that I spent the night
She grabbed my hand at the intersection
I spilled my guts at the red light

[Chorus]
Sally
That feeling's coming around
Please don't go falling in love
Then disappear when the wine runs out (Hеy)
Sally
I'll buy a couple of rounds
Don't let me think I'm еnough
Then disappear when the wine runs out

[Post-Chorus]
(Yoo-hoo)
Yeah-eah
Ah, nah, no-no
Sally (Uh)
(Ha-ha)
See ROLE MODEL Live
Get tickets as low as $357

You might also like
The Giver
Chappell Roan
Father Figure
Taylor Swift
Actually Romantic
Taylor Swift

[Verse 3]
Well, I open up while she's flipping through pages
Getting lonely as the days get dark
If you're bored and your mind starts changing
Maybe just give me a head start (Ah-ah)

[Pre-Chorus]
And I, I see the glass in your eyes (Eyes)
Just tryna keep it alive
For crying out loud (Oh)

[Chorus]
Sally
That feeling's coming around
Please don't go falling in love
Then disappear when the wine runs out (Hey)
Sally
I'll buy a couple of rounds
Don't let me think I'm enough
Then disappear when the wine runs out

[Post-Chorus]
(Woo)

[Bridge]
Aw, shit, here we go again, I'm falling headfirst (Yeah-yeah-yeah-yeah)
Ankles hit the two-step, Sally makes my head hurt
Heard through the grapevine, she can be a diva
Cold like Minnesota (Woo), hotter than a fever (Hey)
Aw, shit, here we go again, I'm falling headfirst
Ankles hit the two-step, Sally makes my head hurt (Hey)
Heard through the grapevine, she can be a diva
Cold like Minnesota, hotter than a fever (Hey)


[Chorus]
Sally (Hey)
That feeling's coming around (Ah-ah, ah)
Please don't go falling in love (Oh)
Then disappear when the wine runs out (Hey)
Sally
I'll buy a couple of rounds (I'll buy a couple)
Don't let me think I'm enough
Then disappear when the wine runs out

[Outro]
(Woo-hoo, ooh)"
toxic till the end,ROSÉ,pop,"[Verse 1]
Call us what we are, toxic from the start
Can't pretend that I was in the dark
When you met my friends, didn't even try with them
I should've known it then

[Pre-Chorus]
That you were jealous and possessive
So manipulatin'
Honestly, impressive
You had me participatin'

[Chorus]
Back then, when I was runnin' out of your place
I said, ""I never wanna see your face""
I meant I couldn't wait to see it again
We were toxic till the end
Uh-huh, 'cause even when I said it was over
You heard, ""Baby, can you pull me in closеr?""
You were plotting how to stay in my head
Wе were toxic till the end

[Interlude]
Ladies and gentlemen
I present to you
The ex
See pop shows near Vancouver
Get tickets as low as $42

You might also like
number one girl
ROSÉ
3am
ROSÉ
Dream
LISA

[Verse 2]
His favourite game is chess, who would ever guess?
Playing with the pieces in my chest
Now he's on the screen and saying, ""Don't leave""
You stole that line from me

[Pre-Chorus]
'Cause you're just jealous and possessive
So manipulatin'
Honestly, impressive
You had me participatin'

[Chorus]
Back then, when I was runnin' out of your place
I said, ""I never wanna see your face""
I meant I couldn't wait to see it again
We were toxic till the end
Uh-huh, 'cause even when I said it was over
You heard, ""Baby, can you pull me in closer?""
You were plotting how to stay in my head
We were toxic till the end, end, end

[Bridge]
I can forgive you for a lot of things
For not giving me back my Tiffany rings
I'll never forgive you for one thing, my dear
You wasted my prettiest years


[Chorus]
Back then, when I was runnin' out of your place
I said, ""I never wanna see your face""
I meant I couldn't wait to see it again
We were toxic
Uh-huh, 'cause even when I said it was over
You heard, ""Baby, can you pull me in closer?""
You were plotting how to stay in my head
We were toxic till the end, end, end
We were toxic till the end, end, end"
"Good Luck, Babe!",Chappell Roan,pop,"[Verse 1]
It's fine, it's cool
You can say that we are nothing, but you know the truth
And guess I'm the fool
With her arms out like an angel through the car sunroof

[Pre-Chorus]
I don't wanna call it off
But you don't wanna call it love
You only wanna be the one that I call ""baby""

[Chorus]
You can kiss a hundred boys in bars
Shoot another shot, try to stop the feeling
You can say it's just the way you are
Make a new excuse, 'nother stupid reason
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling

[Verse 2]
I'm cliché, who cares?
It's a sexually explicit kind of love affair
And I cry, it's not fair
I just need a little lovin', I just need a little air
See Chappell Roan Live
Get tickets as low as $216

You might also like
Pi
J. Cole
Karma
JoJo Siwa
So Long, London
Taylor Swift

[Pre-Chorus]
Think I'm gonna call it off
Even if you call it love
I just wanna love someone who calls me ""baby""

[Chorus]
You can kiss a hundred boys in bars
Shoot another shot, try to stop the feeling
You can say it's just the way you are
Make a new excuse, 'nother stupid reason
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling

[Bridge]
Ah, ah-yeah, oh
When you wake up next to him in the middle of the night
With your head in your hands, you're nothing more than his wife
And when you think about me all of those years ago
You're standing face to face with ""I told you so""
You know I hate to say, I told you so
You know I hate to say, but I told you so


[Chorus]
You can kiss a hundred boys in bars
Shoot another shot, try to stop the feeling (Well, I told you so)
You can say it's just the way you are
Make a new excuse, 'nother stupid reason
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling
Good luck, babe (Well, good luck)
Well, good luck, babe (Well, good luck)
You'd have to stop the world just to stop the feeling

[Outro]
You'd have to stop the world just to stop the feeling
You'd have to stop the world just to stop the feeling
You'd have to stop the world just to stop the feeling"
Azizam,Ed Sheeran,pop,"[Chorus]
Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancin' lights
Be mine, be mine, azizam

[Verse 1]
I wanna be nowhere but here with you now
I wanna be one in this space
I wanna be tangled and wrapped in your cloud
I wanna be close to your face

[Pre-Chorus]
Well, tomorrow can wait, freezin' time in this place
Till the sun is awake, be like a magnet on me
I don't care what they say, we can do it our way
And if love's just a game, then comе and play

[Chorus]
Azizam
Meet me on the floor tonight
Show me how to movе like the water
In between the dancin' lights
Be mine, be mine, azizam
See Ed Sheeran Live
Get tickets as low as $67

You might also like
Sapphire
Ed Sheeran
Henry, come on
Lana Del Rey
Ed Sheeran - Azizam (ترجمه فارسی)
Genius Farsi Translations (ترجمه‌ی فارسی)

[Post-Chorus]
Azizam
Azizam

[Verse 2]
I wanna get lost in your ocean and drown
I wanna be careless and free
I wanna live here in the moment we found
I wanna be all that you see

[Pre-Chorus]
Well, tomorrow can wait, freezin' time in this place
Till the sun is awake, be like a magnet on me
I don't care what they say, we can do it our way
And if love's just a game, then come and play

[Chorus]
Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancin' lights
Be mine, be mine, azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancin' lights
Be mine, be mine, azizam


[Post-Chorus]
Azizam
Azizam"
The Real Thing,PJ,r&b,"[Verse 1]
Where my?
Where my riders, my survivors?
Where my? Where the ones who never hiding?
Never running from your problems
And you did the shit without them
Did they help you?
Did they get you there?
I’m just like you
They hurt me too, but I’m beyond it
I took the pain and made a case for my alignment
Remember that, they didn’t see it
Even now, they can’t believe it

[Chorus]
When you rеal, you keep it real with everybody
Whеn the real recognize real
It ain’t a problem
And, baby, don’t you see?
Baby, I’m the real thing (Yeah, yeah, yeah)
Baby, can’t you see a–
Baby, I’m the real thing (Yeah, yeah, yeah)

[Verse: 2]
(Where My?)
I remember counting pennies
Just to get around the city
All that hustle, you remember that?
Where my pressure?
Where my diamonds?
Boy, you wouldn’t recognize me
If you saw me, where they left me at? (Real)
Where all my women Independent with a job?
Didn’t that struggle
Only turn you to a monster?
Who get it done?
And don’t depend on anybody
Look like to me
Most y’all wouldn’t know nothing about it
See R&B shows near Vancouver
Get tickets as low as $42

You might also like
Mazinger
Lupe Fiasco
Losin’ Streak
Blake Roman, Sam Haft & Andrew Underberg
Gabriela
KATSEYE

[Chorus]
When you real, you keep it real with everybody
When the real recognize real
It ain’t a problem
And, baby, don’t you see?
Baby, I’m the real thing (Yeah, yeah, yeah)
Baby, can’t you see a–

[Bridge]
I’m always gone get what I need
I’m always land on my feet, yeah
This is that get what you see
And so many people
They don’t know nothing about it
I’m always gone show my receipts
I know who I am
Don’t care what you perceive
I might show my heart
But I’m never exposed
Try protect my heart my mind body and soul

[Chorus]
And, baby, don’t you see?
Baby, I’m the real thing (Yeah, yeah, yeah)
Baby, can’t you see a–
Baby, I’m the real thing (Yeah, yeah, yeah)


[Outro]
Can the real stand up? (Stand up)
We want the real stand up
‘Cause, baby, see a—
Baby, l’m the real thing (Yeah, yeah, yeah)"
back to friends,sombr,pop,"[Verse 1]
Touch my body tender
'Cause the feeling makes me weak
Kicking off the covers
I see the ceiling while you're looking down at me

[Chorus]
How can we go back to being friends
When we just shared a bed?
How can you look at me and pretend
I'm someone you've never met?

[Verse 2]
It was last December
You were layin' on my chest
I still remember
I was scared to take a breath
Didn't want you to movе your head

[Chorus]
How can we go back to being friеnds
When we just shared a bed? (Yeah)
How can you look at me and pretend
I'm someone you've never met?

[Bridge]
The devil in your eyes
Won't deny the lies you've sold
I'm holding on too tight
While you let go
This is casual
See upcoming rock shows
Get tickets for your favorite artists

You might also like
canal street
sombr
undressed
sombr
Wood
Taylor Swift

[Chorus]
How can we go back to being friends
When we just shared a bed? (Yeah)
How can you look at me and pretend
I'm someone you've never met?
How can we go back to being friends
When we just shared a bed? (Yeah)
How can you look at me and pretend
I'm someone you've never met?

[Outro]
I'm someone you've never met (Yeah)"
Made Me a Man,Jackson Wang,pop,"[Verse 1]
I learned how to run before I could walk
They silenced my voice before I could talk
Was chasin' the highs but I still missed the mark
But you were the light, you were the light when I was lost in the dark

[Pre-Chorus]
I told myself enough is enough
Tired of livin' life for the rush
It's all been a little too much

[Chorus]
But you made me a man
Ooh-ooh, ooh-ooh
You made me a man
Ooh-ooh, ooh-ooh

[Post-Chorus]
You made me a man
You made me a man
You made me a man

[Verse 2]
Take off the past, there's no going back
Takе off the mask, it ain't gonna last
Like a mirage I thought it was magic
Thought it was magic
See pop shows near Vancouver
Get tickets as low as $42

You might also like
Hate to Love
Jackson Wang (王嘉爾)
High Alone
Jackson Wang (王嘉爾)
Not For Me
Jackson Wang (王嘉爾)

[Pre-Chorus]
I told mysеlf enough is enough
Tired of livin' life for the rush
It's all been a little too much

[Chorus]
But you made me a man
Ooh-ooh, ooh-ooh
You made me a man
Ooh-ooh, ooh-ooh

[Post-Chorus]
You made me a man
You made me a man

[Outro]
Take off the past
Take off the mask
Live the magic"
Beautiful People,David Guetta & Sia,r&b,"[Intro]
Woah

[Refrain]
Hands outstretched, what you got?
Give me your best and I won't turn you down
'Cause you're always out to impress (Woah)
'Cause you're always out to impress (Woah)
You're always out to impress

[Verse 1]
This is the high life
Nothing dragging us through the thorns
This is the best time
To be young, old, or reborn
Live like we gonna die
Do things we never done before
This is the high life, the high life

[Chorus]
No, we won't say, ""No""
Beautiful people say, ""Go, go, go""
Beautiful people don't strеss, stress, stress
We nеver rest
Beautiful people say, ""Yes""
No, we won't say, ""No""
Beautiful people say, ""Go, go, go""
Beautiful people don't stress, stress, stress
We never rest
Beautiful people say, ""Yes""
See David Guetta Live
Get tickets as low as $67

You might also like
Vanish Into You
Lady Gaga
Garden Of Eden
Lady Gaga
Zombieboy
Lady Gaga

[Drop]
Woah
Beautiful people say, ""Yes""

[Refrain]
Hands outstretched, what you got?
Give me your best and I won't turn you down
'Cause you're always out to impress (Woah)
Always out to impress (Woah)
You're always out to impress

[Verse 2]
So come, come, come with me
Let's push on till the break of dawn
I love to party
And when I'm with you, game is on
I got the cure, you see
Ready, set, go, I dropped the bar
This is the high life, the high life

[Chorus]
No, we won't say, ""No""
Beautiful people say, ""Go, go, go""
Beautiful people don't stress, stress, stress
We never rest
Beautiful people say, ""Yes""
No, we won't say, ""No""
Beautiful people say, ""Go, go, go""
Beautiful people don't stress, stress, stress
We never rest
Beautiful people say, ""Yes""


[Drop]
Woah
Beautiful people say, ""Yes""
No, we won't say, ""No""
Beautiful people say, ""Go, go, go""
Beautiful people don't stress, stress, stress
We never rest
Beautiful people say, ""Yes"""
Open Hearts,The Weeknd,pop,"[Verse 1]
I can hear the wind blow, even through the window
I can hear the whisper, even with my ears closed
All the silver and gold only made my skin cold
I told myself I would never get old, then you pulled me in close
Oh, oh, oh

[Pre-Chorus]
Falling, angels call my name
But the things you say
Keeps me alive again

[Chorus]
Where do I start
When I open my heart?
It's never easy falling in love again
Cover my scars
When I open my arms
It's never еasy falling in love again

[Post-Chorus]
Falling in, falling in love
It's nevеr easy falling in love again
Falling in, falling in love
Falling in love again
See The Weeknd Live
Get tickets as low as $50

You might also like
Without A Warning
The Weeknd
Take Me Back to LA
The Weeknd
RATHER LIE
Playboi Carti & The Weeknd

[Verse 2]
Trapped inside a limbo, watching through a window of my soul
Suffering, I've been low, then I seen your halo
Oh, oh, oh

[Pre-Chorus]
Falling, angels call my name
But the things you say
Keeps me alive for another day

[Chorus]
Where do I start
When I open my heart?
It's never easy falling in love again
Cover my scars (Cover my scars)
When I open my arms (Open my arms)
It's never easy falling in love again (Oh)

[Post-Chorus]
Falling in, falling in love
It's never easy falling in love again
Falling in, falling in love (Oh)
Falling in love again"
