song,artist,type,lyrics
Woman to woman, he's mine
And I ain't gonna give him up
My baby, I ain't lying, now1Embed"
What is Hip?,Tower of Power,R&B,"What Is Hip Lyrics[Verse 1]
So ya wanna dump out yo' trick bag
Ease on in a hip thang
But you ain't exactly sure what is hip
So you started to let your hair grow
Spent big bucks on your wardrobe
Somehow, ya know there's much more to the trip

[Chorus]
What is hip?
Tell me, tell me, if you think you know
What is hip?
If you're really hip
The question, ""Will it show?""
You're into a hip trip
Maybe hipper than hip
What is hip?
[Verse 2]
You became a part of a new breed
Been smokin' only the best weed
Hangin' out with the so called ""Hippie set.""
Seen in all the right places
Seen with just the right faces
You should be satisfied, but it ain't quite right

[Chorus]
What is hip?
Tell me, tell me, if you think you know
What is hip?
If you're really hip
The question, ""Will it show?""
You're into a hip trip
Maybe hipper than hip
What is hip?

[Break]
Come on

[Refrain]
Hipness is. What it is
Hipness is. What it is
Hipness is. What it is
Sometimes hipness is, what it ain't
[Verse 3]
You went an' found you a guru
In an effort to find you a new you
And maybe even raise your conscious level
While you're striving to find the right road
There's one thing you should know
""What's hip today, might become passé'.""

[Chorus]
What is hip?
Tell me, tell me, if you think you know
What is hip?
If you're really hip
The question, ""Will it show?""
You're into a hip trip
Maybe hipper than hip
What is hip?

[Break]
Think about it y'all

[Refrain]
Hipness is. What it is
Hipness is. What it is
Hipness is. What it is
Sometimes hipness is, what it ain't
[Outro]
What is hip?
Ahhhhhhhhh
What is hip?
I'd like to know
What is hip?
Is it in the style of your hair?
What is hip?
Is it in the clothes that you wear?
What is hip?
I'd like to know
What is hip?
I'd like to know
What is hip?
What is hip y'all? Hey
What is hip?
Hey! Oh
What is hip?
What is hip y'all?
What is hip?
I wanna know
What is hip?
Ahhhhhhh
What is hip?
I wanna know what hipness isEmbed"
So you like what you see,Samuelle,R&B,"So You Like What You See LyricsGet with the program!
Get with the program!
Get with the program!

Everyday now i can feel you watching me from afar
And you been leavin' those love letters on my car (everyday)
So now i wonder - why you're so into me in such a way
That you've got to take your spare time to chase after me
(punishing)

Chorus:
So you like what you see?
You better put a hold on me
So you like what you see?
You better put a hold on me
The problem, baby
I'm not used to girls to shy (talk to me)
Now i'm impressed by sweet young ladies on a mission
To please their guy
So why, young lady, fall short of getting me?
About awhile
Now it's time you get with the program and learn to leave
Forcefully

Chorus 2x

Intermission

Chorus until fade1Embed"
Unpretty,TLC,R&B,"Unpretty Lyrics[Verse 1: T-Boz]
I wish I could tie you up in my shoes
Make you feel unpretty too
I was told I was beautiful
But what does that mean to you?
Look into the mirror, who's inside there?
The one with the long hair
Same old me again today, yeah

[Pre-Chorus: Chilli]
My outsides look cool, my insides look blue
Every time I think I'm through, it's because of you
I tried different ways, but it's all the same
At the end of the day I have myself to blame
I'm just trippin'
[Chorus: T-Boz & Chilli]
You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That M.A.C. can make, but if
You can't look inside you
Find out who am I to
Be in the position that made me feel
So damn unpretty
Yeah, I'll make you feel unpretty too

[Verse 2: T-Boz & Chilli]
Never insecure until I met you, now I'm bein' stupid
I used to be so cute to me, just a little bit skinny
Why do I look to all these things to keep you happy?
Maybe get rid of you and then I'll get back to me (Heyeah)

[Pre-Chorus: Chilli]
My outsides look cool, my insides look blue
Every time I think I'm through, it's because of you
I tried different ways, but it's all the same
At the end of the day I have myself to blame
Can't believe I'm trippin'

[Chorus: T-Boz & Chilli]
You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That M.A.C. can make, but if
You can't look inside you
Find out who am I to
Be in the position that made me feel
So damn unpretty
[Chorus: T-Boz & Chilli]
You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That M.A.C. can make, but if
You can't look inside you
Find out who am I to
Be in the position that made me feel
So damn unpretty

[Post-Chorus: T-Boz & Chilli]
And make you feel unpretty too
And make you feel unpretty
(Oh, oh, oh, oh, oh
Oh, oh, oh, oh, oh
Oh, oh, oh, oh, oh
Oh, oh, oh, oh, oh)

[Chorus: T-Boz & Chilli]
You can buy your hair if it won't grow
You can fix your nose if he says so
You can buy all the make-up
That M.A.C. can make, but if
You can't look inside you
Find out who am I to
Be in the position that made me feel
So damn unpretty
You can buy your hair if it won't grow (Hahahaha)
You can buy all the make-up
That M.A.C. can make, but if
You can't look inside you
Be in the position that made me feel so
You can buy your hair if it won't grow9Embed"
Hang on in there baby,Johnny Bristol,R&B,"Hang On In There Baby LyricsHmmm, hmmm
Yeah
Oh Baby, hmmm
Hang on in there, baby
(Give me love tonight)
Don't be afraid, baby, ooooh

You know we can't help but make it, ooh my love
You know we can't help but make it
Now that we've caressed a kiss so warm and tender
I can't wait till we reach that sweet moment of surrender
Oh we'll hear the thunder roar, feel the lightning strike
At a point we'll both decide to meet at the same time tonight

Hang on in there baby, hang on in there darling
I'm gonna give you more than you ever dreamed possible
Don't be afraid baby, oooh no
Sweet virgin of the world
You know we can't help but make it
'Cos there's true love between us girl
Hmmm! so let us touch that cloud
That everyone dreams of
Oh! we're almost there darling truly making love

Hang on in there baby, please don't let me down
Please don't destroy this new joy

What's that now baby, what's that you say
Something's eating at you
And it's hard to get away (hard to get away)
Oh don't fight it baby just open up the door
'Cos that's the key to the freedom
That we've both been working for
Let it go baby, let it go darling, oooh
Right there, right there
Baby don't you move it don't you dare
Go baby let it go honey oh right there baby
Don't you move it anywhere

Give it a stand (x3) up now fashion
Give it a jump (x3) up
Give it a jam (x3) give it a pull
Give me a love (2) give me a little love
(Hang on in there baby, hang on in there darling)
Hang on in there now
(I'm gonna give you more than you ever dreamed possible)
Hang on in there, darling
(Hang on in there baby)
Hang on in there baby
(Please don't let me down) hold it down
(Please don't destroy this new joy)
New joy (we've found)
New joy we've foundEmbed"
I gotcha,Joe Tex,R&B,"I Gotcha LyricsI Gotcha!
Uh-huh. Huh
You thought I didn't see you now, didn't ya?
Uh-huh. Huh
You tried to sneak by me now, didn't ya?
Uh-Huh. Huh
Now gimme what you promised me. Give it here! Come on!

Hey
Good God
Hey
Hey

You promised me the day that you quit your boyfriend
I'd be the next one to ease on in
You promised me it would be just us two yeah
And I'd be the only man kissin' on you
Now kiss me!
Hold it a long time, hold it!
Don't turn it a-loose, now, hold it!
A little bit longer, now, hold it - COME ON!
Hold it! Hold it! Hold it! HOLD IT!
Now ease up on me now, good god. HEY!

Good God
Hey
The girls alright y'all
Good God

You made me a promise and you're gonna stick to it
You shouldn't have promised if you weren't gonna do it
You saw me and ran in another direction
I'll teach you to play with my affections

Now give it here!
You never shoulda promise to me, give it here!
Don't hold back now, give it here!
Don't say nothin', just give it here, COME ON!
Give it here ! Give it here ! Give it here! Give it here!
Give it to me NOW!

Good God
Hey
I Gotcha!
Shouldn't made a promise to me
I Gotcha!
You never should've promised to me
Gotcha!
Give it on here, I gotcha!
You thought you got away from me, didn't ya?
I gotcha!
Oh, I gotcha
Give it on up, I gotcha
Give it on here, I gotcha
You tried to sneak by me now, didn't ya?
I gotcha!
Oh, I gotchaEmbed"
Cool it Now,New Edition,R&B,"New Edition Lyrics[Verse 1]
Hey, Mr. DJ
Can you put my favorite record on?
'Cause I just saw my favorite kind of baby
She got bamboo earrings and a bad attitude
She got what I need to put me in a good mood
She said, ""Excuse me, how you doing?
Boy I think we should dance
And I said, ""Let me tell you straight
Ain't got no time for romance
""What you think I look like?
Do you think it's a game?
""Oh, baby girl, just relax
I'll take you ..., yeah

[Chorus 1]
Baby girl, you think you got a chance
Just because we danced
New edition
Cool it now
Baby girl, I know it's kind of dark
But you should see my heart
It's not for you, girl
Oh, please
[Chorus 2]
Can't you see my heart now? [2x]
I can't breathe, girl
Can't you see my heart now?
Can't you see my, can't you see my
Oh, please
Can't you see my heart now, baby?
Can't you see my heart now?
Can't you see my [2x]
Can't you see my heart?

[Verse 2]
Hey, baby boy
Don't act like you be making this
'Cause I know that you're not that important
Well, if you want to hang
I suggest you change your attitude
There's a lot of cute boys out tonight, yeah
Hey, baby girl
I'm scared you're taking me the wrong way
'Cause I'm not trying to say
That I'm the kind of dude
Who thinks he's way too good
I know that sometimes I seem rude
But I'm telling you the truth
[Chorus 1]

[Chorus 2]

[Bridge]
'Cause just one night
So better slow it down
Just one night
You got to cool it now
Cool it now, girl
Can't you see my heart now? [2x]
Can't you see my, can't you see my

[Chorus 1]
Baby girl, you think you got a chance
Just because we danced
New edition
Cool it now
Baby girl, I know it's kind of dark
But you should see my heart
It's not for you, girl
Oh, please

[Chorus 2]Embed"
The Nitty Gritty,Gladys Knight/Pips,R&B,"The nitty gritty - single version LyricsYeah, mmm, yeah
Do you know that some folks know about it, some don't
Some will learn to shout it, some won't
But sooner or later baby, here's a ditty
Say you're gonna have to get right down to the real nitty gritty
Now let's get right on down to the nitty gritty
Now one, two nitty gritty
Now yeah, mmm, nitty gritty now
Ooooowee, right down to the real nitty gritty
Ooooowee, can you feel it double beatin', I keep repeatin
Get right down to the real nitty gritty
Say it again double beatin'
Get on down, we gotta get right down to the real nitty gritty
Let's get, let's get right on down to the real nitty gritty
It's all right, it's all right
Get on down, get on down
Get right down to the real nitty gritty
Listen to me now
Oooowee, ooowee
Come on and let the good times roll
Let the music sink down in to your soul
Double beatin', keep repeatin'
You gotta get right down to the realy nitty gritty
Get on down, get on down
Talkin' about the nitty gritty
Get on down, get on downEmbed"
I Can't Stand The Rain,Ann Peebles,R&B,"I Can’t Stand the Rain Lyrics[Intro]
I can't stand the rain against my window
Bringing back sweet memories

[Verse 1]
Hey windowpane, do you remember
How sweet it used to be?
When we was together
Everything was so grand
Now that we've parted
There's just one sound
That I just can't stand

[Chorus]
I can't stand the rain against my window
Bringing back sweet memories
I can't stand the rain against my window
'Cause he's not here with me
[Verse 2]
Woah, empty pillow
Where his head used to lay
I know you've got some sweet memories
But like the window, you ain't got nothin' to say

[Chorus]
I can't stand the rain against my window
Bringing back sweet memories
I can't stand the rain against my window
It just keeps on haunting me
Hey rain, get off my window
Cause he's not here with me3Embed"
The world is a ghetto,War,R&B,"Top 5 JAMS in 2016 Lyrics1. Stick Figure: ""Feelin' In the Mood""
2. Cherub: ""Doses And Mimosas""
3. Reggae Therapy With Bob Marley @432Hz
4. Slightly Stoopid: ""World Goes Round""
5. War: ""The World Is A Ghetto""Embed"
Fools Gold,Jill Scott,R&B,"Fool’s Gold Lyrics[Verse 1]
Oh, silly me my dear for thinking that you'd stay
Gave you my heart and then you ran away
Either I'm stupid, I'm foolish or you're playing me
But it seems we were never really meant to be
(So I thought I would try something new)
I wanted to find out if I could live happy without you
And it turned out I wasn't living at all
But I would have never known if you had just played along

[Chorus]
I was living the dream, believing things that just ain't true
Oh, I can't believe I ever believed in you
You had me chasing Fools Gold
I was chasing Fools Gold
I was chasing Fools Gold
[Verse 2]
Somewhere deep down inside I knew you wasn't right
But breaking your spell was a plan I never devised
I would have been here forever living for you
But I would have been living forever as your fool

[Chorus]
I was living the dream, believing things that just ain't true
Oh, I can't believe I ever believed in you
You had me chasing Fools Gold
I was chasing Fools Gold
I was chasing Fools Gold

[Bridge]
I bit into the apple
I took the wooden nickel
I was blinded to my core
And I went into the wrong door
And further more

[Chorus]
I was living the dream, believing things that just ain't true
(I was living the dreams, oh)
Oh, I can't believe I ever believed in you (I can't believe)
You had me chasing Fools Gold (I ever believed in you)
I was chasing Fools Gold (I was chasing Fools Gold)
I was chasing Fools Gold (Fools Gold)
[Chorus]
I was living the dream, believing things that just ain't true
(I was living the dream)
Oh, I can't believe I ever believed in you
(I can't believe I ever believed in you)
You had me chasing Fools Gold (I was)
I was chasing Fools Gold (I was chasing Fools Gold)
I was chasing Fools Gold

[Chorus]
I was living the dream, believing things that just ain't true
Oh, I can't believe I ever believed in you
You had me chasing Fools Gold
I was chasing Fools Gold
I was chasing Fools Gold11Embed"
Duke of Earl,Gene Chandler,R&B,"Duke of Earl Lyrics[Chorus]
Duke, Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl

As I-I walk through this world
Nothing can stop The Duke of Earl
And-a you, you are my girl
And no one can hurt you, oh no

Yes, a-I, oh, I'm gonna love you
Oh, oh
Come on let me hold you, darling
Cause I'm the Duke of Earl
So, yeah, yeah, yeah, yeah and
And when I hold you
You'll be my Duchess
Duchess of Earl
We'll walk through my Duke-dom
And a paradise we will share

Yes, a-I, oh, I'm gonna love you
Oh, oh, nothing can stop me, now
Cause I'm The Duke of Earl
So, yeah, yeah, yeah, yeah

Woo-hoo-hoo-hoo-hoo
Doo-ooo-uke
Oh-oh-whoa-oh

Hoo-hoo-hoo-hoo-hoo
Du-ooo-hoo-uke
Oh-oh-oh

Yeah, I
Oh, I'm gonna love you
Oh-oh
Nothing can stop me, now
Cause I'm the Duke of Earl
So, yeah, yeah, yeah, yeah
Du-hoo-hoo-ooo-uke
Du-hoo-hoo-uke
So, whoa, whoa, ho-whoa

FADES-
Woo-hoo-hoo-hoo

Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl

Duke, Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl
Duke, Duke, Duke of Earl2Embed"
Stop To Love,Luther Vandross,R&B,"Stop to Love Lyrics[Verse 1:]
Lately love keeps keeping me wake at night
Tossing and turning, my love
Wanna kiss, wanna hold you so tight

Ooh, but I wonder love
Whether you know or not
When you just hurry away
Leaving me laying there in shock

I just wanna be
The one that you wanna see
I just wanna have you near me

But you fly away
Almost every day
You work a lot
You never stop to love
[Chorus:]
(Stop)
I love you, stop
(Stop)
Come home from the road
Gotta stop to love

And let's celebrate
(Celebrate)
The love we got
(Stop)
Say you're coming home
(Gotta stop to love)

[Verse 2:]
You say my love
Has always been on your mind
But how can I ever love you
When you keep working overtime?

Too many empty nights
Can make almost any guy roam
To look for the love he don't get
Whenever he's at home alone

Awaiting the day
That you're coming to stay
I hate to see you go away
But you couldn't rest
Had to be the best
To reach the top
But you did not stop to love

[Repeat Chorus:]

[Bridge:]
And one day you'll discover
I'm the one who loves you
(Gotta stop to love)

And no one does you better
Can't you stay forever
(Stop to love)

I can hardly stand the loneliness
Come on stay
Cause that's what it's all about
You really turn me out

[Chorus:]
I love you, stop
(Stop)
Love you, stop
(Stop)
Come home from the road
Got to stop to love
And let's celebrate
(Celebrate)
The love we got
(Stop)
Say you're coming home
(Got to stop to love)

I love you, stop
(Stop)
I still love you, stop
(Stop)
Come home from the road
Got to stop to love

And let's celebrate
(Celebrate)
All the love we got
(Stop)
Say you're coming home
Got to stop to love

I love you, stop
(Stop)
I still love you, stop
(Stop)
Come home from the road
(Got to stop to love)

And let's celebrate
(Celebrate)
All the love we got
(Stop)
Say you're coming homeEmbed"
Stick-Up,Honey Cone,R&B,"Stick Up LyricsHelp!! I've been robbed!!
Stick-up, highway robbery
Stole my love from me--it's a case of grand larceny
Stick-up, highway robbery
It's a felony--heartbreak in the first degree

He walked into my life hungry for love
So sweet and cautiously he chased my love
A devil in disguise, he fooled my heart
Tricked me into the dark, ""HOLD UP!!""--I was shocked
Pulled his charms, took me in his arms
Stole my love, and now he's gone

Stick-up, highway robbery
Stole my love from me--it's a case of grand larceny
Stick-up, highway robbery
It's a felony--heartbreak in the first degree
A thief in the night, he stole my mind
Breaking lover's hearts should be a crime
But he'll return to the scene of the crime
I'll set a tender trap, he'll be unaware
I'll wear a smile down the aisle
'Cause he's the father of my child

Stick-up, highway robbery
Stole my love from me--it's a case of grand larceny
Stick-up, highway robbery
It's a felony--heartbreak in the first degree

(Boom-boom, shakalaka, boom-boom-boom-boom) (4X)
Help!! I've been robbed!!
Stick-up, highway robbery
Stole my love from me--it's a case of grand larceny
Stick-up, highway robbery
It's a felony--heartbreak in the first degreeEmbed"
dream on dreamer,Brand New Heavies,R&B,"Dream On Dreamer LyricsDream on dreamer life gets in your way
Dream on dreamer life gets in your way

There you go day and night
Up in the clouds flying so high
You try your best to stretch your mind
Beyond reality and sense and rhyme
You see things make your big heart sing
Like the flowers trees and birds and pretty things
Hate to put your two feet on the ground
You like to step aside
Then you release yourself and fly

Dream on dreamer life gets in your way
If the life you live is a spinning top of pain then you can
Dream on dreamer life gets in your way
If ya live to learn you'll be lucky one day
Now the paisly pages of your mind
Are so complete like seeing colours black and white
Do you realize that you look so spaced out
You've made your peace with the need to be free
Without a doubt
Yeah I frown 'cause something don't look right
It's the twinkly twinkle star thats in your eyes
Hate to put your two feet on the ground
So go on and step aside
And release yourself and fly

Dream on dreamer life gets in your way
If the life you live is a spinning top of pain then you can
Dream on dreamer life gets in your way
If ya live to learn you'll be lucky one day
You know you gotta
Dream on dreamer life gets in your way
If the life you live is a spinning top of pain then you can
Dream on dreamer life gets in your way
If you live to learn you'll be lucky one day

Over over over and over
Over over over and over
Over over over and over
Over over over and overEmbed"
Phone Down,Erykah Badu,R&B,"Phone Down Lyrics[Hook]
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down

[Verse 1]
I can make you put your phone down
As we cruise through the city
I can make you put your phone down
You ain't gonna text no one when you wit me
I can make you put your phone down
So you can show me attention
And I'll cut mine off too
Boy that'll help when I listen
I can make you put your phone down
Baby we don't need it
Every time you get a message
Act like you don't see it
I can make you put your phone down
Tell me do you copy and paste
I can make you put your phone down
Boy that ain't gon' stop me
[Hook]
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down
I can make you put your phone down

[Verse 2]
Make you not wanna check that again
I could make you put your phone down
Ridin in a drop hair blowin' in the wind
Baby I will put my phone down
Cause when you talk imma listen
I can make you put your phone down
Leave it at the crib guarantee you wouldn't miss it
I could make you put your phone down
And it wouldn't leave your pocket
I can make you put your phone down
Probably wouldn't even know how to unlock it
I could make you put your phone down
I see your friend callin but forget em'
I can make you put your phone down
Your mama probably think you out there missin'
[Hook]
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down
I can make you put your phone down
I can make you, I can make you
I can make you put your phone down

[Outro]
Ahh
I can make you put your phone down
I can make you, I can make you
I can make you put your phone (put your phone down, put your phone..)9Embed"
Cheaper to Keep Her,Johnnie Taylor,R&B,"Cheaper To Keep Her LyricsIf you're tied up, you'd better stay tied up
Cause it's cheaper to keep her
This is from T, who says

It's cheaper to keep her
It's cheaper to keep her

When your little girl make you mad
And you get an attitude and pack your bags
Five little children that you're leaving behind
Son, you're gonna pay some alimony or do some time

That's why it's cheaper to keep her
Help me say it, y'all
It's cheaper to keep her (it's cheaper to keep her)
See, when you get through staring that judge in the face
You're gonna wanna cuss the whole human race
That's why it's cheaper to keep her (it's cheaper to keep her)
(It's cheaper to keep her)
(It's cheaper, it's cheaper, it's cheaper, it's cheaper)
(It's cheaper to keep her)
You didn't pay but two dollars to bring the little girl home
Now you're about to pay two thousand to leave her alone
You see another woman out there and you wanna make a change
She ain't gonna want you 'cause you won't have a damn thing

That's why it's cheaper to keep her
Everybody sing along with me
It's cheaper to keep her (It's cheaper to keep her)
By the time you get through looking that judge in the face
You're gonna wanna cuss the whole human race
That's why it's cheaper to keep her (It's cheaper to keep her)
Its cheaper to keep her (It's cheaper to keep her)
(It's cheaper, it's cheaper, it's cheaper, it's cheaper)
(It's cheaper to keep her)

I know you think the grass is greener
Way over on the other side
When that judge give you that dirty look
You may as well put your money in mama's pocketbook

That's why it's cheaper to keep her (It's cheaper to keep her)
Cost too much to leave her alone, ha, yeah (It's cheaper to keep her)
I know it's cheaper to keep her, yeah (It's cheaper to keep her)
'Cause you gonna pay some alimony if you leave home (It's cheaper to keep her)

I tell y'all, it's cheaper to keep her
All the fellas out there know what I'm talking bout
Don't you know it's cheaper to stay at home
I gotta tell you
I'll bring you the message tonight
It's cheaper to keep her
Cheaper to keep her
Cheaper to keep her
Cheaper to keep her

She's gonna cause you too much if you let her go, man
It's cheaper to keep her

You might as well put up with your little arguments and fussing and fighting
I am gonna tell you something tonight
I'll tell you, cheaper to keep her

Ain't it, man
Ain't it cheaper to keep her, ha, yeah

By time you get through looking that judge in the face
You'll be lucky if you even have a placeEmbed"
She's Got That Vibe,R. Kelly,R&B,"She’s got that vibe - up all night, no sleep till bedtime mix (sad excuse) LyricsA yo R. Kelly
What's up man
You been spending a lot of time with this girl man
I don't know man
She just got that vibe you know what I'm saying
Aiight tell em the script
Aiight bet

Vibe, vibe, vibe
You've got that vibe
Vibe, vibe, vibe
You've, you've, you've got that
Vibe, vibe, vibe
Girl you've got
That vibe
Ooh, stop the press
Girl you turn me on
And I wonder
If I could take you home
I must confess
The tight mini-skirt you wear
I just can't help it baby
I can't help but stare
So
Tell the dj
To pump it up a little more
Hey girl
I gotta let you know
That you've got that vibe

Repeat chorus

It's one o'clock
And the party's just beginning
The place is jumping
Ooh what a lovely scene
Gotta let you know
Let you know the deal
I want you now baby
And I'm for real
So
Tell the dj
To pump it up a little more
Now baby
I gotta let you know that
You've got that vibe
Repeat chorus

Yeah
How would you like to get
A piece of this pie
- You could be my girl
And I could be your guy
Yeah cuddle me in your arms
Like I'm your teddy bear
There isn't that nice
You'll have no fear yo
- Kiss me you fool
And make me melt like butter
When it comes to sayin' I love you
I won't st-st-st-stuttter
I'll turn you on like a neon light
Make everything alright
Like in the middle of the night
Yo when you need somebody to love you
- Yeah
Like flintstones we'll have a yabbadabbadoo
Kiss and caress you and hold you
And my word is born
Yo P. A
- Wassup
She's got that vibe huh
Sing it with me baby
Sing it with me baby
She's got that vibe (8x)

Repeat chorus

You're looking good
Feels so nice

Joann's got it
Leonice has got it
Theresa's got it
Tonia's got it
I tell ya Cheryl's got it
Boy I tell you
Betty's got it
Chip has got it
And Ann's got it

I've gotta let you know
You've got that vibe
C'mon baby
Go to work on me
Go to work on me
Go to work on me
Go to work on me babe
Go to work on me
Go to work on me
VibeEmbed"
Angel,Aretha Franklin,R&B,"Angel Lyrics[Intro]
I got a call the other day
It was my sister Carolyn, saying
""Aretha, come by when you can
I've got something that I wanna say""

[Bridge]
And when I got there, she said
""You know, rather than go through a long drawn out thing
I think the melody on the box will help me explain""

[Chorus]
Gotta find me an angel
To fly away with me
Gotta find me an angel
Ooh, and set me free
[Verse]
My heart is without a home
I don't want to be alone
I gotta find me an angel
In my life, in my life
Too long have I loved
So unattached within
So much that I know
That I need somebody so
So I will just go on
Hoping that I find me someone
Gotta find me an angel in my life
In my life, in my life
I know there must be someone
Somewhere for me
Oh, I lived too long
Without the love of someone
And there's no misery
Ooh, ooh, like the misery
I feel in me

[Chorus]
I gotta find me an angel in
In my life
(You'll meet him, now don't you worry)
In my life
(Keep looking and just keep cooking)
In my life
(He'll be there, now don't you worry)
In my lifeEmbed"
Halo,Beyonce,R&B,"Halo Lyrics[Verse 1]
Remember those walls I built?
Well, baby, they're tumblin' down
And they didn't even put up a fight
They didn't even make a sound
I found a way to let you in
But I never really had a doubt
Standin' in the light of your halo
I got my angel now

[Pre-Chorus]
It's like I've been awakened
Every rule I had you breakin'
It's the risk that I'm takin'
I ain't never gonna shut you out
[Chorus]
Everywhere I'm lookin' now
I'm surrounded by your embrace
Baby, I can see your halo
You know you're my savin' grace
You're everything I need and more
It's written all over your face
Baby, I can feel your halo
Pray it won't fade away

[Post-Chorus]
I can feel your halo, halo, halo
I can see your halo, halo, halo
I can feel your halo, halo, halo
I can see your halo, halo
Halo

[Verse 2]
Hit me like a ray of sun
Burnin' through my darkest night
You're the only one that I want
Think I'm addicted to your light
I swore I'd never fall again
But this don't even feel like fallin'
Gravity can't begin
To pull me back to the ground again
[Pre-Chorus]
It's like I've been awakened
Every rule I had you breakin'
The risk that I'm takin'
I'm never gonna shut you out

[Chorus]
Everywhere I'm lookin' now
I'm surrounded by your embrace
Baby, I can see your halo
You know you're my savin' grace
You're everything I need and more
It's written all over your face
Baby, I can feel your halo
Pray it won't fade away

[Post-Chorus]
I can feel your halo, halo, halo
I can see your halo, halo, halo
I can feel your halo, halo, halo
I can see your halo, halo
I can feel your halo, halo, halo
I can see your halo, halo, halo
I can feel your halo, halo, halo
I can see your halo, halo
Halo
Halo
Ooh
[Chorus]
Everywhere I'm lookin' now
I'm surrounded by your embrace
Baby, I can see your halo
You know you're my savin' grace
You're everything I need and more
It's written all over your face
Baby, I can feel your halo
Pray it won't fade away

[Post-Chorus]
I can feel your halo, halo, halo
I can see your halo, halo, halo
I can feel your halo, halo, halo
I can see your halo, halo
Halo, oh oh
I can feel your halo, halo, halo
I can see your halo, halo, halo
I can feel your halo, halo, halo
I can see your halo, halo
Halo154Embed"
"Give it up, turn it loose",En Vogue,R&B,"Give It Up, Turn It Loose Lyrics[Intro: En Vogue]
I believe in yesterday
I believe in yesterday

[Spoken Interlude: En Vogue]
What's the problem?
You keep comin' in and keep comin' out and singin' flat
I'm sorry, I'm sorry
What's wrong? What's wrong?
You're not concentrating
Yes, I am concentrating
No, you're not
I'm sorry, let's just do it again
No no no, uh uh - what's the problem?
There's no problem
Dawn, what's wrong?
There's nothing wrong, Terry
Kevin
Mhm
Please don't tell me it's Kevin
Mhm
Ew, Kevin Swahili, I knew it! He's got cooties
And he's seeing Tamika right now
And everybody else
He is not seeing Raneka
He is
How you know?
Wait a minute you guys
Wait wait wait. You guys, we should not attack her
It sounds like it's serious because we can't concentrate and get this right
So, let's deal with the problem
You see, I've been through this myself, and, let's talk
And it goes a little something like this - hit it
Mmm...
[Verse 1: Maxine Jones + (En Vogue)]
Baby girl (Unfair but true)
Can love him once but not twice
Who plays games with no rules (A fool)
Tears for fears (Are no surprise)
Happens almost every time
Love knocks you on your behind
(Loved you hard, loved you long, now his love is gone)
Love 'em and leave 'em (Is the rule of most dogs)
You must be strong
Stand up on your own
Take control of your life

[Pre-Chorus: Maxine]
I've seen it time and time again
It's not worth it, no
Don't be down and miserable
You and only you
Can bring yourself around

[Chorus: En Vogue + Maxine]
Give it up, turn it loose
Oh, if he don't want ya, you don't need 'em, girl, yeah
Give it up, turn it loose
Oh, yeah
[Verse 2: Maxine + (En Vogue)]
Fact of life (So sad but true)
Love can often hurt you
Leaving scars most of your life (Nightmares can haunt you)
But fairytales of love can come true
Both play tricks on your mind
(You'll be fine, take this time to find piece of mind)
Sooner or later (Bad feelings will die)
You must be strong
Don't blame it all on love
In time good things will come

[Pre-Chorus: Maxine]
I've seen it time and time again
It's not worth it, no no
Don't be down and miserable
You and only you
Can bring yourself around

[Chorus: En Vogue + Maxine]
Give it up, turn it loose
Oh, if he don't want ya, you don't need 'em, girl... yeah
Give it up, turn it loose
Oh, yeah

[Outro: Maxine + (En Vogue)]
(Give it up) Give it up, oh
(Give up) Give it up
(Give up) Give it up
(Give it up, turn it loose) Turnin' it loose, baby
(Give up) Give it up
(Give up) Give it up
(Give it up, turn it loose) Turnin' it loose, baby
(Give up) Give it, give it, give it, give it
(Give up) Give it, give it, give it, give it
(Give it up, turn it loose) And turn it loose
(Give up) Hey
(Give up) Turn it loose
(Give it up, turn it loose)Embed"
